ptp,boards,rt,response.Q0,response.Q1
sub_051,schema_4_4,158533.10000002384,bath flip flop door handle playing card wing mirror curtain chair condiment pot ,bus map screen dounut tap no parking sign
sub_051,schema_6_0,135466.29999998212,sink cucumber bench traffic lights glass with juice drink tomatoes ,cow  drum set lightbulb rocking chair baseball ball fan 
sub_051,schema_2_2,90395.30000001192,present pumpkin kiwi fruit telephone ,squirrel bike wheel cloud wasp steps jeans 
sub_052,schema_6_0,418947.40000000596,"Cupcake, escalator, Music box, king size bed, Basketball, Plug.","Table, Onion, Wheel, Wardrobe, pumpkin, sign"
sub_052,schema_2_2,1164006.600000009,"Tub, flipflop, mophandle, card","Bus, Map, TV, Donates, sign"
sub_052,schema_4_2,208460.90000000596,"bath sink,  cucumber, wooden table, liet, glass, tomatoes","cow,  dumbs, led ,chair, American football ball, airsplash "
sub_052,schema_4_4,161084.19999998808,"Present, pumpkin, kiwi, public telephone, rose, shovel, crackers, thermos cup","squirrel, bicycled while, cloud, bee, stairs, jeans"
sub_053,schema_2_2,150598.69999999925,"Cupcake, Escalator, Record player? Bed","Table, onion? Steeting wheel, shelving unit? Pumpkin? No smoking sign"
sub_053,schema_4_2,120663.90000000037,"Box?, show, door handle, playing card, car mirror, curtain","Bus, map, tv, donut, tap, no parking sign?"
sub_053,schema_4_4,114695.40000000037,"Sink, cucumber? table, traffic lights, pint, tomatoes, thermostat? Christmas tree","Cow, drums, bulb, chair, football, fan"
sub_053,schema_6_0,80354.20000000112,"Present, pumpkin, kiwi, phone, rose, trowel","squirrel, wheel, cloud, bee, steps, jeans"
sub_054,schema_4_4,86280.89999999944,"Cupcake, escalator, water fountain, bed, basketball, socket, macaroni, shower head","table, onion, steering wheel, shelf, pumpkin, no smoking sign"
sub_054,schema_6_0,1759863,"Bath, flip flop, handle, card, wing mirror, curtain","bus, map, tv, donut, tap, no parking sign"
sub_054,schema_2_2,73502.30000000075,"sink, cucumber, bench, traffic light","cow, drum kit, light bulb, rocking chair, rugby ball, fan"
sub_054,schema_4_2,46753.79999999888,"present, pumpkin, kiwi, payphone, rose, spade","squirrel, bike tire, cloud, bee, stairs, jeans"
sub_055,schema_4_2,77816,"cupcake, escalator, vinyl player?, bed, basketball, wall socket ","table,onion,steering wheel, bookcase, pumpkin, no smoking sign"
sub_055,schema_4_4,121099,"footbath, sandle, handle,ace of spades card, mirror, curtain, chair, pepper shaker","american school bus, map of the world, tv, donut, taps, no parking sign?"
sub_055,schema_6_0,81545,"sink, cucumber, bench, american traffic lights?,3rd of a pint of guinness, plum tomatoes ","cow, drums, light bulb, chair, american football, ceiling fan"
sub_055,schema_2_2,108015,"present, pumpkin, kiwi,payphone","squirrel, bike wheel, cloud, bee, stairs probably to a bridge over a train line within a train station the type you see in a village because they don't have tunnels, jeans "
sub_056,schema_2_2,103601.80000019073,cupcake; escalator; suitcase?; double bed,table; onion; driving wheel; bookshelf; pumpkin; no-smoking sign
sub_056,schema_4_2,101947.2000002861,bath; flip-flop; door handle; playing card; car mirror; curtain,school bus; map; TV; donut; tap; no-parking sign
sub_056,schema_4_4,92806.59999990463,sink; cucumber; bench; traffic light; guinness; tomatoes; ATM; christmas tree,cow; drum kit; lightbulb; rocking chair; American football; ceiling fan
sub_056,schema_6_0,57497,present; pumpkin; kiwi fruit; payphone; rose; shovel,squirrel; bicycle wheel; cloud; bee; staircase; trousers
sub_057,schema_4_4,94177.40000000596,"Cupcake, elevator, water fountain, bed, basketball, socket, pasta, showerhead","Table, onion, steering wheel, cabinet, pumpkin, no smoking sign"
sub_057,schema_6_0,50583.69999998808,"bathtub, sandal, door handle, ace of diamonds, wing mirror, curtain","school bus, world map, tv, donut, tap, no parking sign"
sub_057,schema_2_2,39060.09999999404,"sink, cucumber, picnic table, traffic lights","cow, drums, lightbulb, chair, american football, ceiling fan"
sub_057,schema_4_2,32435.5,"present, pumpkin, kiwi, payphone, flower, shovel","squirrel, bike wheel, cloud, bee, stairs, jeans"
sub_058,schema_2_2,93708.59999999776,"cupcake, escalator, tin can, bed","table, red onion, steering wheel, shelf, pumpkin, no smoking sign"
sub_058,schema_4_2,58583.10000000149,"bathtub, sandal, door handle, playing card, side mirror, curtain","school bus, world map, monitor, doughnut, tap, no parking sign"
sub_058,schema_4_4,56506.89999999851,"sink, cucumber, bench, traffic light, pint of drink, tomatoes, cash machine, christmas tree","cow, drum kit, lightbulb, chair, american football, ceiling fan"
sub_058,schema_6_0,37820.699999999255,"present, pumpkin, kiwi, telephone, rose, shovel","squirrel, tyre, cloud, bee, stairs, jeans"
sub_059,schema_4_4,87210.70000000019,cupcake escalator water fountain bed basketball socket macaroni showerhead,table onion steering wheel shelves pumpkin sign
sub_059,schema_6_0,52793,bath flipflop door handle playing card wing mirror curtain,bus map tv doughnut tap sign
sub_059,schema_2_2,128833.39999999944,sink cucumber table traffic lights,cow drums bulb chair football fan
sub_059,schema_4_2,51563.200000000186,present pumpkin kiwi phone rose shovel,squirrel wheel cloud bee stairs jeans
sub_060,schema_4_2,73961,"Cupcake, escalator, fountain, bed, basketball, socket","Table, onion, steering wheel, bookshelf, pumpkin, sign"
sub_060,schema_4_4,71365,"Bathtub, sandal, handle, card, mirror, curtain, chair, salt","Bus, map, tv, doughnut, faucet, sign"
sub_060,schema_6_0,43455.5,"Sink, cucumber, table, light, beer, tomato","Cow, drums, bulb, chair, ball, fan"
sub_060,schema_2_2,37273,"Present, pumpkin, kiwi, payphone","Squirrel, wheel, cloud, bee, stairs, jean"
sub_061,schema_4_2,157069,"cupcake, escalator, TV, bed, ball, electricity socket","table, onion, steering wheel, bookcase, pumpkin, no smoking sign"
sub_061,schema_4_4,69929,"bath, flip flop, door handle, playing card, wing mirror, curtain, chair, salt shaker","school bus, world map, TV, donut, tap, no parking sign"
sub_061,schema_6_0,57839,"sink, cucumber, picnic bench, traffic light, beer, tomatoes","cow, drum kit, lightbulb, rocking chair, rugby ball, ceiling fan"
sub_061,schema_2_2,47970,"gift, jack o lantern, kiwi, public telephone","squirrel, bike wheel, cloud, bee, stairs, jeans"
sub_062,schema_6_0,104469.69999998808,"Cupcake, escalator, sink, bed, basket ball, socket","Table, onion, steering wheel, forniture, pumpink, no smoke sign"
sub_062,schema_2_2,91304.5,"box, flip flop, door handle, card","Bus, map, screen, donought, sink, sign"
sub_062,schema_4_2,50984.10000002384,"Sink, Cucomber, table, traffic light, Beer, tomatoes","cow, drum, light bulb, chair, rugby ball, fan"
sub_062,schema_4_4,54478.80000001192,"present,pumpink, kiwi, phone, rose, shovel, tortillas, mug","squirrel, wheel, cloud, bee, ladder, jeans"
sub_063,schema_4_4,76250.30000001192,"cupcake, escalator, fountain, bed, basketball, outlet, pasta, showerhead.","table, onion, steering wheel, shelves pumpkin, no smoking sign."
sub_063,schema_6_0,50076.59999999404,"bath, sandal, door handle, playing card, wing mirror, curtain.","school bus, map, television, doughnut, tap, no parking sign."
sub_063,schema_2_2,41048,"sink, cucumber, bench, traffic light","cow, drum kit, light bulb, chair, football, fan"
sub_063,schema_4_2,54463.60000000894,"present, pumpkin, kiwi, phone, rose, shovel.","squirrel, wheel, cloud, bee, stairs, jeans."
sub_064,schema_4_2,88089.20000000298,"Cupcake, stairs, sink, bed, basket ball, socket","table, onion, steering, bookshelf, pumpkin, no smoking sign"
sub_064,schema_4_4,67312.29999999702,"bath tub, flipflop, door knob, card, side mirror, curtain, chair, shaker","bus, map, monitor, donut, tap, no parking sign"
sub_064,schema_6_0,59261.40000000596,"sink, cucumber, bench, traffic lights, wine glass, tomatoes","cow, drums, bulb, chair, ball, fan"
sub_064,schema_2_2,53807.29999999702,"gift, pumpkin, kiwi, fuel machine","squirrel, wheel, cloud, bee, stairs, pants"
sub_065,schema_4_2,81063.19999999925,"Cake, escalator, drinking fountain?, bed, basketball, power socket","Table, onion, steering wheel, bookcase, pumpkin, no smoking sign."
sub_065,schema_4_4,80262.29999999702,"Bath, flip flop, door handle, playing card, wing mirror, curtain, chair, salt shaker.","School bus, World map, Television, Donut, Taps, No parking sign."
sub_065,schema_6_0,70643.60000000149,"Sink, cucumber, picnic table, lights, drink, tomatoes","Cow, drumkit, bulb, rocking chair, American football, ceiling fan"
sub_065,schema_2_2,53534.099999997765,"Present, pumpkin, kiwi, phone","squirrel, bike wheel, cloud, bee, stairs, jeans"
sub_066,schema_4_4,133013.90000003576,"Cupcake, escalator, drinking fountain, bed, ball, socket, pasta, shower head","table, onion, steering wheel, shelf, pumpkin, no smoking sign"
sub_066,schema_6_0,135213.70000004768,"Bath, flip flop, door handle, playing card, side car mirror, curtain","School bus, world map, tv screen, donut, tap, no parking sign"
sub_066,schema_2_2,98947.09999996424,"Sink, cucumber, picnic bench, traffic light","Cow, drum set, bulb, chair, american footaball, ceiling fan"
sub_066,schema_4_2,91040.40000003576,"Present, halloween pumpkin, kiwi, public phone, rose, spade","Squirrel, bicycle wheel, cloud, wasp, stairs, jeans"
sub_067,schema_4_2,93764.39999997616,"cupcake
escalator
record player
bed
basketball
plug socket","table
onion
steering wheel
wall unit
pumpkin
no smoking sign"
sub_067,schema_4_4,55737.10000002384,"bath
flip flop
door handle
playing card
wing mirror
curtain
chair
salt shaker","bus
map
tv
donut
taps
sign"
sub_067,schema_6_0,47869.5,"basin
cucumber
bench
traffic lights
pint
tomatoes","cow
drumset
light bulb
rocking chair
rugby ball
ceiling fan"
sub_067,schema_2_2,42498.30000001192,"present
pumpkin
kiwi
telephone box","squirrel
bicycle tyre
cloud
wasp
stairs
jeans"
sub_068,schema_4_4,97862.5,"Cupcake
elevator
water fountain
bed
basketball
socket
pasta
showerhead","table
onion
steering wheel
bookcase
pumpkin
no smoking sign"
sub_068,schema_6_0,53424.40000000596,"bath
flipflop
door handle
playing card
wing mirror
curtain","bus
map
television
donut
tap
no parking sign"
sub_068,schema_2_2,57149.10000002384,"sink
cucumber
picnic table
traffic lights","cow
drumkit
lightbulb
rocking chair
american football
ceiling fan"
sub_068,schema_4_2,74136.90000000596,"present
carved pumpkin
kiwi fruit
payphone
rose
shovel","squirrel
tyre
clowd
wasp
staircase
jeans
"
sub_069,schema_6_0,133389.80000000005,"cupcake, escalator, water fountain, bed, basket ball, plug socket","table, onion, steering wheel, book shelf, pumpkin, no smoking sign"
sub_069,schema_2_2,78877.59999999986,"bath, flipflop, door handle, playing card","bus, map, TV, donut, taps, no parking sign"
sub_069,schema_4_2,90548.59999999986,"sink basin, cucumber, wooden table, traffic lights, glass of beer, tomatoes","cow, drum kit, light bulb, chair, rugby ball, wall fan. "
sub_069,schema_4_4,80354,"present, pumpkin, kiwi, telephone, flower, shovel, nacho, flask","squirrel, bicycle wheel, cloud, bee, stairs, jeans"
sub_070,schema_6_0,75933.09999999404,"Cupcake, escalator, record player, bed, ball, socket.","Table, onion, steering wheel, shelf, pumpkin, no smoking sign"
sub_070,schema_2_2,45065.70000001788,"bath, flip flop, handle, ace card","bus, map, tv, doughnut, tap, sign"
sub_070,schema_4_2,47298.39999997616,"sink, cucumber, bench, traffic lights, drink, tomatoes","cow, drum kit, bulb, chair, rugby ball, fan"
sub_070,schema_4_4,129908.69999998808,"present, pumpkin, kiwi, phone, rose, shovel, crepe, flask","squirrel, tyre, cloud, bee, stairs, jeans"
sub_071,schema_4_2,78488.79999999993,cupcake escalator drink fountain king bed basketball power outlet,small table red onion steering wheel book shelf pumpkin no smoking sign
sub_071,schema_4_4,76096.59999999986,bathtub sandle door handle ace of diamond wing mirror curtain folding chair salt shaker,school bus world map tv doughnut faucet no parking sign
sub_071,schema_6_0,55296.10000000009,sink cucumber picknick table stop lights pint of cola cherry tomato,cow drum set lightbulb rocking chair american footbal fan
sub_071,schema_2_2,37817.799999999814,gift carved pumpkin kiwi payphone,squirrel bike wheel cloud bee stairs jeans
sub_072,schema_6_0,55071.60000000149,"cupcake, escalator, record player, bed, basketball, socket","table, onion, steering wheel, bookshelf, pumpkin, no smoking sign"
sub_072,schema_2_2,24430.39999999851,bath flip flip handle card,bus map tv donut tap no parking sign 
sub_072,schema_4_2,26667.5,sink cucumber bench lights pint tomato,cow drum bulb chair ball fan
sub_072,schema_4_4,31387.20000000298,present pumpkin kiwi phone rose spade crisp flask,squirrel wheel cloud bee stairs jeans
sub_073,schema_6_0,84251,"cupcake, escelater, lock, bed, basketball, socket","table, onion, steering wheel, shelving, pumpkin, no smoking sign"
sub_073,schema_2_2,36762.19999998808,"bath, flip flop, handle, card","bus, map, tv, doughnut, taps, sign"
sub_073,schema_4_2,42815.60000002384,"sink, cucumber, bench, lights, pint, tomatoes","cow, drums, bulb, chair, ball, fan"
sub_073,schema_4_4,53375.40000000596,"present, pumpkin, kiwi, phone, rose, spade, dorrito, flask","squirrel, wheel, cloud, bee, stairs, trousers"
sub_074,schema_2_2,103410.79999999702,"cupcake, escalator, letterbox, bed","table, onion, steering wheel, cabinet, pumpkin, no smoking sign"
sub_074,schema_4_2,67916,"bathtub, sandal, door handle, ace card, wing mirror, curtain","schoolbus, map, television, donut, bath tab, no parking sign"
sub_074,schema_4_4,57398,"sink, cucumber, bench, traffic light, mixer, tomato, cash point, christmas tree","cow, drum kit, lightbulb, chair, american football, fan"
sub_074,schema_6_0,32292.69999999553,"present, pumpkin, kiwi, telephone, rose, spade","squirrel, bike wheel, cloud, bee, stairs, jeans"
sub_075,schema_4_4,173536.89999997616,"Cupcake
Escalator
Water fountain
Bed
Basketball
Socket
Macaroni
Shower head","Table
Onion
Steering wheel
Cabinet
Pumpkin
No Smoking sign"
sub_075,schema_6_0,100194.69999992847,"Bathtub
Sandle
Door handle
Playing card
Wing mirror
Curtain","Schoolbus
World map
Television
Donut
Tap
No Parking sign
"
sub_075,schema_2_2,80407.89999997616,"Sink
Cucumber
Bench
Traffic lights
","Cow
Drums
Light bulb
Wooden chair
American football ball
Ceiling fan"
sub_075,schema_4_2,64050.200000047684,"Present
Carved pumpkin
Kiwi
Public telephone
Flower
Shovel","Squirrel
Bicycle wheel
Cloud
Wasp
Metal stairs
Jeans"
