id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,4360,228.43786869065147,146.64481779611796
2,sub_002,4361,220.1593073833051,146.64481779611796
2,sub_002,4362,224.7931739061295,146.64481779611796
2,sub_002,4363,205.27901587588514,146.64481779611796
2,sub_002,4364,206.4801509638002,146.64481779611796
2,sub_002,4365,207.92484694554574,146.64481779611796
2,sub_002,4366,211.94092399470648,146.64481779611796
2,sub_002,4367,226.4760786789619,146.64481779611796
2,sub_002,4368,224.5017055771487,146.64481779611796
2,sub_002,4369,212.25124417201945,146.64481779611796
2,sub_002,4370,209.38857999827573,146.64481779611796
2,sub_002,4371,202.13577229925838,146.64481779611796
2,sub_002,4372,213.18982788599712,146.64481779611796
2,sub_002,4373,224.41743038695944,146.64481779611796
2,sub_002,4374,204.1302898027454,146.64481779611796
2,sub_002,4375,211.51558361135244,146.64481779611796
2,sub_002,4376,221.246968877653,146.64481779611796
2,sub_002,4377,214.5387101078977,146.64481779611796
2,sub_002,4378,220.8403278532684,146.64481779611796
2,sub_002,4379,222.14754459144984,146.64481779611796
2,sub_002,4380,217.50082152969662,146.64481779611796
2,sub_002,4381,210.39942852402825,146.64481779611796
2,sub_002,4382,234.60734201398114,146.64481779611796
2,sub_002,4383,215.5546670747827,146.64481779611796
2,sub_002,4384,203.2923606735505,146.64481779611796
2,sub_002,4385,218.05788821678038,146.64481779611796
2,sub_002,4386,219.9453723401137,146.64481779611796
2,sub_002,4387,220.62635803899963,146.64481779611796
2,sub_002,4388,210.70895731466874,146.64481779611796
2,sub_002,4389,221.85967975282568,146.64481779611796
2,sub_002,4390,205.56914488211473,146.64481779611796
2,sub_002,4391,217.2246594810581,146.64481779611796
2,sub_002,4392,203.44577503009188,146.64481779611796
2,sub_002,4393,214.47329813198735,146.64481779611796
2,sub_002,4394,225.75740042528392,146.64481779611796
2,sub_002,4395,219.80894479601903,146.64481779611796
2,sub_002,4396,213.37436269842672,146.64481779611796
2,sub_002,4397,200.43428694931092,146.64481779611796
2,sub_002,4398,210.7514243564472,146.64481779611796
2,sub_002,4399,218.4470346655486,146.64481779611796
2,sub_002,4400,195.57073541210434,146.64481779611796
2,sub_002,4401,227.80140703521235,146.64481779611796
2,sub_002,4402,219.3482128051094,146.64481779611796
2,sub_002,4403,206.2857869352722,146.64481779611796
2,sub_002,4404,219.92746634195484,146.64481779611796
2,sub_002,4405,216.83775226429,146.64481779611796
2,sub_002,4406,207.48475934759966,146.64481779611796
2,sub_002,4407,220.02124323085656,146.64481779611796
2,sub_002,4408,230.1734309463371,146.64481779611796
2,sub_002,4409,204.62413792963292,146.64481779611796
2,sub_002,4410,221.74562097187635,146.64481779611796
2,sub_002,4411,218.51362564151933,146.64481779611796
2,sub_002,4412,217.87325006159915,146.64481779611796
2,sub_002,4413,237.65517449007018,146.64481779611796
2,sub_002,4414,199.98388045329688,146.64481779611796
2,sub_002,4415,211.47179600380187,146.64481779611796
2,sub_002,4416,213.81836048276102,146.64481779611796
2,sub_002,4417,226.9508097409245,146.64481779611796
2,sub_002,4418,226.0386999873736,146.64481779611796
2,sub_002,4419,234.98783924502158,146.64481779611796
2,sub_002,4420,207.96904485959965,146.64481779611796
2,sub_002,4421,224.01452871713715,146.64481779611796
2,sub_002,4422,215.59819984479233,146.64481779611796
2,sub_002,4423,207.3531871784263,146.64481779611796
2,sub_002,4424,216.86430686745285,146.64481779611796
2,sub_002,4425,206.90513392703696,146.64481779611796
2,sub_002,4426,224.0274030378045,146.64481779611796
2,sub_002,4427,216.94298020546304,146.64481779611796
2,sub_002,4428,207.62971813886077,146.64481779611796
2,sub_002,4429,222.62968926131316,146.64481779611796
2,sub_002,4430,234.4751844575855,146.64481779611796
2,sub_002,4431,207.33519778384326,146.64481779611796
2,sub_002,4432,211.01435885389353,146.64481779611796
2,sub_002,4433,216.50065193355044,146.64481779611796
2,sub_002,4434,216.05833114093053,146.64481779611796
2,sub_002,4435,219.15449641837304,146.64481779611796
2,sub_002,4436,230.1428043787703,146.64481779611796
2,sub_002,4437,220.73895975583883,146.64481779611796
2,sub_002,4438,220.44306791040466,146.64481779611796
2,sub_002,4439,217.38551424914326,146.64481779611796
2,sub_002,4440,220.5272169188324,146.64481779611796
2,sub_002,4441,210.67515110588593,146.64481779611796
2,sub_002,4442,206.62887832332672,146.64481779611796
2,sub_002,4443,215.29477118266922,146.64481779611796
2,sub_002,4444,224.50236723448754,146.64481779611796
2,sub_002,4445,224.6536209108572,146.64481779611796
2,sub_002,4446,214.91564046874063,146.64481779611796
2,sub_002,4447,213.32590867695527,146.64481779611796
2,sub_002,4448,219.32505108242924,146.64481779611796
2,sub_002,4449,209.7048184560236,146.64481779611796
2,sub_002,4450,219.22822165453061,146.64481779611796
2,sub_002,4451,211.40756487712912,146.64481779611796
2,sub_002,4452,220.56251061194308,146.64481779611796
2,sub_002,4453,214.33660003677798,146.64481779611796
2,sub_002,4454,208.06442144036086,146.64481779611796
2,sub_002,4455,222.964103149781,146.64481779611796
2,sub_002,4456,232.05241040875578,146.64481779611796
2,sub_002,4457,209.2427648993101,146.64481779611796
2,sub_002,4458,214.98978035009378,146.64481779611796
2,sub_002,4459,201.60895254689302,146.64481779611796
2,sub_002,4460,217.46262882424992,146.64481779611796
2,sub_002,4461,223.58626258560338,146.64481779611796
2,sub_002,4462,200.96192948336446,146.64481779611796
2,sub_002,4463,225.56870634923206,146.64481779611796
2,sub_002,4464,220.72119325383397,146.64481779611796
2,sub_002,4465,211.03281185312048,146.64481779611796
2,sub_002,4466,207.0015050269729,146.64481779611796
2,sub_002,4467,211.83753005367873,146.64481779611796
2,sub_002,4468,212.76172772064055,146.64481779611796
2,sub_002,4469,221.8530763369423,146.64481779611796
2,sub_002,4470,218.44155956383514,146.64481779611796
2,sub_002,4471,221.70055864296646,146.64481779611796
2,sub_002,4472,226.20040537904035,146.64481779611796
2,sub_002,4473,216.99954192192664,146.64481779611796
2,sub_002,4474,214.882087625665,146.64481779611796
2,sub_002,4475,224.5489403635942,146.64481779611796
2,sub_002,4476,229.28756825278103,146.64481779611796
2,sub_002,4477,215.4619120326897,146.64481779611796
2,sub_002,4478,199.56090922197995,146.64481779611796
2,sub_002,4479,209.02045941202468,146.64481779611796
2,sub_002,4480,217.8003874666361,146.64481779611796
2,sub_002,4481,214.96712028660482,146.64481779611796
2,sub_002,4482,208.56123037263816,146.64481779611796
2,sub_002,4483,200.57530083211276,146.64481779611796
2,sub_002,4484,210.18206642409604,146.64481779611796
2,sub_002,4485,226.78286978055002,146.64481779611796
2,sub_002,4486,227.64375294754342,146.64481779611796
2,sub_002,4487,199.6784746186108,146.64481779611796
2,sub_002,4488,218.14102559119792,146.64481779611796
2,sub_002,4489,214.54075323537813,146.64481779611796
2,sub_002,4490,229.81175446678475,146.64481779611796
2,sub_002,4491,207.56984547437287,146.64481779611796
2,sub_002,4492,220.92909801064917,146.64481779611796
2,sub_002,4493,206.92740753256518,146.64481779611796
2,sub_002,4494,222.0742881949006,146.64481779611796
2,sub_002,4495,211.66443813210245,146.64481779611796
2,sub_002,4496,205.23815312301747,146.64481779611796
2,sub_002,4497,228.53718321431168,146.64481779611796
2,sub_002,4498,214.858530785109,146.64481779611796
2,sub_002,4499,201.10453608272226,146.64481779611796
2,sub_002,4500,204.64367151667975,146.64481779611796
2,sub_002,4501,210.5391557650498,146.64481779611796
2,sub_002,4502,214.63317219195014,146.64481779611796
2,sub_002,4503,205.69866084277442,146.64481779611796
2,sub_002,4504,207.46135108461726,146.64481779611796
2,sub_002,4505,210.44440984013477,146.64481779611796
2,sub_002,4506,207.82217078901053,146.64481779611796
2,sub_002,4507,216.72415002718793,146.64481779611796
2,sub_002,4508,216.99638733358546,146.64481779611796
2,sub_002,4509,225.80860011233952,146.64481779611796
2,sub_002,4510,210.09619996085422,146.64481779611796
2,sub_002,4511,228.0366194992043,146.64481779611796
2,sub_002,4512,210.98780225864365,146.64481779611796
2,sub_002,4513,214.17039450690544,146.64481779611796
2,sub_002,4514,224.15303299150057,146.64481779611796
2,sub_002,4515,214.05395478347563,146.64481779611796
2,sub_002,4516,225.87496414152642,146.64481779611796
2,sub_002,4517,211.75856168946223,146.64481779611796
2,sub_002,4518,222.46329883031422,146.64481779611796
2,sub_002,4519,218.79589949453418,146.64481779611796
2,sub_002,4520,218.02600954032675,146.64481779611796
2,sub_002,4521,203.71222058354917,146.64481779611796
2,sub_002,4522,206.4525103788933,146.64481779611796
2,sub_002,4523,214.88619953990803,146.64481779611796
2,sub_002,4524,212.1841397281033,146.64481779611796
2,sub_002,4525,216.42475636599985,146.64481779611796
2,sub_002,4526,228.46705279409164,146.64481779611796
2,sub_002,4527,231.67956802656357,146.64481779611796
2,sub_002,4528,227.03890152553782,146.64481779611796
2,sub_002,4529,221.03140476476707,146.64481779611796
2,sub_002,4530,222.10256912385847,146.64481779611796
2,sub_002,4531,216.91405804987983,146.64481779611796
2,sub_002,4532,214.78627240189343,146.64481779611796
2,sub_002,4533,203.65864305417182,146.64481779611796
2,sub_002,4534,214.59108640001068,146.64481779611796
2,sub_002,4535,212.99354532613495,146.64481779611796
2,sub_002,4536,218.40730046725523,146.64481779611796
2,sub_002,4537,213.1155185605954,146.64481779611796
2,sub_002,4538,216.80423065700182,146.64481779611796
2,sub_002,4539,219.33662444595257,146.64481779611796
2,sub_002,4540,226.8792639653606,146.64481779611796
2,sub_002,4541,222.39826727097372,146.64481779611796
2,sub_002,4542,226.7179308033503,146.64481779611796
2,sub_002,4543,209.76849821979496,146.64481779611796
2,sub_002,4544,218.91589878592396,146.64481779611796
2,sub_002,4545,224.0237434006092,146.64481779611796
2,sub_002,4546,219.97280084249638,146.64481779611796
2,sub_002,4547,217.48781976706022,146.64481779611796
2,sub_002,4548,218.1840269000744,146.64481779611796
2,sub_002,4549,218.31470388233123,146.64481779611796
2,sub_002,4550,214.9866356352888,146.64481779611796
2,sub_002,4551,216.62836935451176,146.64481779611796
2,sub_002,4552,208.281774659345,146.64481779611796
2,sub_002,4553,207.28417298423076,146.64481779611796
2,sub_002,4554,222.36170623237084,146.64481779611796
2,sub_002,4555,215.63667967871126,146.64481779611796
2,sub_002,4556,205.4701827173166,146.64481779611796
2,sub_002,4557,222.9956799519775,146.64481779611796
2,sub_002,4558,211.04839149085294,146.64481779611796
2,sub_002,4559,211.6974768445147,146.64481779611796
2,sub_002,4560,208.9770214484327,146.64481779611796
2,sub_002,4561,221.2980363094238,146.64481779611796
2,sub_002,4562,212.00296504812385,146.64481779611796
2,sub_002,4563,207.83734250349545,146.64481779611796
2,sub_002,4564,199.42919213374662,146.64481779611796
2,sub_002,4565,207.4769256387444,146.64481779611796
2,sub_002,4566,218.40255097805237,146.64481779611796
2,sub_002,4567,217.17215355353122,146.64481779611796
2,sub_002,4568,213.26010703890353,146.64481779611796
2,sub_002,4569,205.4799249357492,146.64481779611796
2,sub_002,4570,218.4269601450814,146.64481779611796
2,sub_002,4571,206.9997946227278,146.64481779611796
2,sub_002,4572,215.92697290769578,146.64481779611796
2,sub_002,4573,226.08916631235945,146.64481779611796
2,sub_002,4574,219.04136257655637,146.64481779611796
2,sub_002,4575,199.67220852102457,146.64481779611796
2,sub_002,4576,215.73725358075026,146.64481779611796
2,sub_002,4577,208.80861415339442,146.64481779611796
2,sub_002,4578,212.82351535071928,146.64481779611796
2,sub_002,4579,216.64751476640032,146.64481779611796
2,sub_002,4580,214.6811907932596,146.64481779611796
2,sub_002,4581,213.44555190409426,146.64481779611796
2,sub_002,4582,212.08495655378192,146.64481779611796
2,sub_002,4583,219.7643178817291,146.64481779611796
2,sub_002,4584,223.88717596869145,146.64481779611796
2,sub_002,4585,218.67174002900077,146.64481779611796
2,sub_002,4586,224.33568816959118,146.64481779611796
2,sub_002,4587,241.2035107230332,146.64481779611796
2,sub_002,4588,204.9265555714785,146.64481779611796
2,sub_002,4589,194.01481476607216,146.64481779611796
2,sub_002,4590,213.90583671011447,146.64481779611796
2,sub_002,4591,222.64011154402385,146.64481779611796
2,sub_002,4592,223.14334083495064,146.64481779611796
2,sub_002,4593,220.4891145257264,146.64481779611796
2,sub_002,4594,208.48866411731794,146.64481779611796
2,sub_002,4595,208.87952138874172,146.64481779611796
2,sub_002,4596,224.1866979480721,146.64481779611796
2,sub_002,4597,226.22288922830492,146.64481779611796
2,sub_002,4598,225.54965907501474,146.64481779611796
2,sub_002,4599,224.39342280188404,146.64481779611796
2,sub_002,4600,213.25882312286953,146.64481779611796
2,sub_002,4601,218.5096586750242,146.64481779611796
2,sub_002,4602,209.181130992944,146.64481779611796
2,sub_002,4603,215.188848542212,146.64481779611796
2,sub_002,4604,216.01158058312953,146.64481779611796
2,sub_002,4605,205.68441635657067,146.64481779611796
2,sub_002,4606,226.4371634133164,146.64481779611796
2,sub_002,4607,215.56096549396722,146.64481779611796
2,sub_002,4608,217.99832711116719,146.64481779611796
2,sub_002,4609,232.53144985457308,146.64481779611796
2,sub_002,4610,218.5463952596868,146.64481779611796
2,sub_002,4611,208.9720170550244,146.64481779611796
2,sub_002,4612,223.20652655888503,146.64481779611796
2,sub_002,4613,214.11605149864963,146.64481779611796
2,sub_002,4614,213.48518510789705,146.64481779611796
2,sub_002,4615,229.53583228753226,146.64481779611796
2,sub_002,4616,208.06342772050726,146.64481779611796
2,sub_002,4617,217.79730070357084,146.64481779611796
2,sub_002,4618,215.9754869007105,146.64481779611796
2,sub_002,4619,216.40617088020448,146.64481779611796
2,sub_002,4620,222.00216424686425,146.64481779611796
2,sub_002,4621,214.14460359606187,146.64481779611796
2,sub_002,4622,238.88804900574468,146.64481779611796
2,sub_002,4623,223.88351545299273,146.64481779611796
2,sub_002,4624,216.77709354059706,146.64481779611796
2,sub_002,4625,218.78170104186637,146.64481779611796
2,sub_002,4626,221.4387542849698,146.64481779611796
2,sub_002,4627,209.97044590559682,146.64481779611796
2,sub_002,4628,207.18977658215178,146.64481779611796
2,sub_002,4629,225.63133215793866,146.64481779611796
2,sub_002,4630,213.41099751839724,146.64481779611796
2,sub_002,4631,214.13901925491328,146.64481779611796
2,sub_002,4632,221.56765976639912,146.64481779611796
2,sub_002,4633,227.41878995857286,146.64481779611796
2,sub_002,4634,225.98140433508942,146.64481779611796
2,sub_002,4635,226.27099886386458,146.64481779611796
2,sub_002,4636,223.69245034738807,146.64481779611796
2,sub_002,4637,205.56289040483014,146.64481779611796
2,sub_002,4638,218.71289484827864,146.64481779611796
2,sub_002,4639,216.78089674863438,146.64481779611796
2,sub_002,4640,210.91034610154006,146.64481779611796
2,sub_002,4641,213.01864276414162,146.64481779611796
2,sub_002,4642,203.66820858050718,146.64481779611796
2,sub_002,4643,196.74572660368233,146.64481779611796
2,sub_002,4644,221.59717900884525,146.64481779611796
2,sub_002,4645,220.3387276707065,146.64481779611796
2,sub_002,4646,211.89426480818898,146.64481779611796
2,sub_002,4647,213.871030069405,146.64481779611796
2,sub_002,4648,226.1626559947385,146.64481779611796
2,sub_002,4649,218.20242433056782,146.64481779611796
2,sub_002,4650,201.9033981180979,146.64481779611796
2,sub_002,4651,203.4858433237806,146.64481779611796
2,sub_002,4652,203.74076947824224,146.64481779611796
2,sub_002,4653,224.01583578181322,146.64481779611796
2,sub_002,4654,216.69404688947637,146.64481779611796
2,sub_002,4655,221.75509419890946,146.64481779611796
2,sub_002,4656,213.0158582726757,146.64481779611796
2,sub_002,4657,224.71839879800578,146.64481779611796
2,sub_002,4658,215.72829351876698,146.64481779611796
2,sub_002,4659,214.9859861294335,146.64481779611796
2,sub_002,4660,227.07489954116957,146.64481779611796
2,sub_002,4661,211.6877438570275,146.64481779611796
2,sub_002,4662,219.4169848115128,146.64481779611796
2,sub_002,4663,217.8127606805877,146.64481779611796
2,sub_002,4664,217.02547300628464,146.64481779611796
2,sub_002,4665,221.7605854383837,146.64481779611796
2,sub_002,4666,221.55999852365804,146.64481779611796
2,sub_002,4667,213.71353362227782,146.64481779611796
2,sub_002,4668,216.39004803248477,146.64481779611796
2,sub_002,4669,229.48437164090538,146.64481779611796
2,sub_002,4670,222.22383691909323,146.64481779611796
2,sub_002,4671,209.49827316866418,146.64481779611796
2,sub_002,4672,202.80546719205014,146.64481779611796
2,sub_002,4673,220.77757610818767,146.64481779611796
2,sub_002,4674,219.40157544766086,146.64481779611796
2,sub_002,4675,222.15680348639353,146.64481779611796
2,sub_002,4676,193.5359424520707,146.64481779611796
2,sub_002,4677,215.1366535546085,146.64481779611796
2,sub_002,4678,216.84057009165755,146.64481779611796
2,sub_002,4679,212.37135262644978,146.64481779611796
2,sub_002,4680,216.15004999731357,146.64481779611796
2,sub_002,4681,218.87875207496577,146.64481779611796
2,sub_002,4682,208.3640246618883,146.64481779611796
2,sub_002,4683,217.85143561192052,146.64481779611796
2,sub_002,4684,230.91949003647304,146.64481779611796
2,sub_002,4685,225.3376998380803,146.64481779611796
2,sub_002,4686,218.26159439323922,146.64481779611796
2,sub_002,4687,212.65110134117188,146.64481779611796
2,sub_002,4688,212.8364060914165,146.64481779611796
2,sub_002,4689,225.10032402492544,146.64481779611796
2,sub_002,4690,211.353053095819,146.64481779611796
2,sub_002,4691,219.25155353010447,146.64481779611796
2,sub_002,4692,223.5534868488277,146.64481779611796
2,sub_002,4693,214.68660292633126,146.64481779611796
2,sub_002,4694,222.54048882719206,146.64481779611796
2,sub_002,4695,207.4715874890364,146.64481779611796
2,sub_002,4696,201.6776671686348,146.64481779611796
2,sub_002,4697,222.53975820129028,146.64481779611796
2,sub_002,4698,223.59735693459132,146.64481779611796
2,sub_002,4699,218.0820042247031,146.64481779611796
2,sub_002,4700,215.0677069907868,146.64481779611796
2,sub_002,4701,201.01839129739471,146.64481779611796
2,sub_002,4702,215.58713911043955,146.64481779611796
2,sub_002,4703,219.8590342827182,146.64481779611796
2,sub_002,4704,221.0739622803701,146.64481779611796
2,sub_002,4705,214.7355939029552,146.64481779611796
2,sub_002,4706,226.43688798443907,146.64481779611796
2,sub_002,4707,195.48058805980972,146.64481779611796
2,sub_002,4708,220.73714626697154,146.64481779611796
2,sub_002,4709,226.8140903757185,146.64481779611796
2,sub_002,4710,228.406128286729,146.64481779611796
2,sub_002,4711,210.20894832024482,146.64481779611796
2,sub_002,4712,217.69783104390308,146.64481779611796
2,sub_002,4713,227.60717831765484,146.64481779611796
2,sub_002,4714,216.32538735710062,146.64481779611796
2,sub_002,4715,206.76181230560888,146.64481779611796
2,sub_002,4716,208.33733860755072,146.64481779611796
2,sub_002,4717,221.68065859016707,146.64481779611796
2,sub_002,4718,212.84712850176365,146.64481779611796
2,sub_002,4719,214.09053055489494,146.64481779611796
2,sub_002,4720,205.33018004112063,146.64481779611796
2,sub_002,4721,210.11291669822165,146.64481779611796
2,sub_002,4722,227.77092447744621,146.64481779611796
2,sub_002,4723,219.7573406977916,146.64481779611796
2,sub_002,4724,221.82196952045177,146.64481779611796
2,sub_002,4725,217.88424453996453,146.64481779611796
2,sub_002,4726,207.59353127138866,146.64481779611796
2,sub_002,4727,216.86626265758753,146.64481779611796
2,sub_002,4728,229.01235012639728,146.64481779611796
2,sub_002,4729,213.3658380687206,146.64481779611796
2,sub_002,4730,223.65550618237995,146.64481779611796
2,sub_002,4731,232.97291741080204,146.64481779611796
2,sub_002,4732,227.31648379523565,146.64481779611796
2,sub_002,4733,228.378118825848,146.64481779611796
2,sub_002,4734,221.32946096586682,146.64481779611796
2,sub_002,4735,222.56111638267862,146.64481779611796
2,sub_002,4736,215.32916198872985,146.64481779611796
2,sub_002,4737,208.65514026353583,146.64481779611796
2,sub_002,4738,220.2261136393198,146.64481779611796
2,sub_002,4739,215.26368555372414,146.64481779611796
2,sub_002,4740,199.84637124940556,146.64481779611796
2,sub_002,4741,206.29739449874262,146.64481779611796
2,sub_002,4742,211.10126881227035,146.64481779611796
2,sub_002,4743,205.30325216589006,146.64481779611796
2,sub_002,4744,214.75905240600972,146.64481779611796
2,sub_002,4745,227.96814462338557,146.64481779611796
2,sub_002,4746,203.43789042970323,146.64481779611796
2,sub_002,4747,237.04419860001792,146.64481779611796
2,sub_002,4748,224.6536728755844,146.64481779611796
2,sub_002,4749,209.92447380582936,146.64481779611796
2,sub_002,4750,220.61059200284166,146.64481779611796
2,sub_002,4751,211.34709455438198,146.64481779611796
2,sub_002,4752,222.89331602421836,146.64481779611796
2,sub_002,4753,202.16541769480256,146.64481779611796
2,sub_002,4754,216.94720826618592,146.64481779611796
2,sub_002,4755,207.9535452039559,146.64481779611796
2,sub_002,4756,218.59538314394842,146.64481779611796
2,sub_002,4757,217.62606928635807,146.64481779611796
2,sub_002,4758,224.33827164983313,146.64481779611796
2,sub_002,4759,214.1495667442331,146.64481779611796
2,sub_002,4760,213.54587525166423,146.64481779611796
2,sub_002,4761,218.12906168629914,146.64481779611796
2,sub_002,4762,230.45907434933773,146.64481779611796
2,sub_002,4763,228.0052513033781,146.64481779611796
2,sub_002,4764,208.6819172641111,146.64481779611796
2,sub_002,4765,201.737499777728,146.64481779611796
2,sub_002,4766,214.01527996768172,146.64481779611796
2,sub_002,4767,214.20830707750557,146.64481779611796
2,sub_002,4768,219.38374381131243,146.64481779611796
2,sub_002,4769,223.33079809367015,146.64481779611796
2,sub_002,4770,219.37551359883534,146.64481779611796
2,sub_002,4771,210.23654104317063,146.64481779611796
2,sub_002,4772,224.80446269714574,146.64481779611796
2,sub_002,4773,224.90815083811268,146.64481779611796
2,sub_002,4774,197.11920068375198,146.64481779611796
2,sub_002,4775,228.41865678506963,146.64481779611796
2,sub_002,4776,219.83483920288376,146.64481779611796
2,sub_002,4777,218.84322173899363,146.64481779611796
2,sub_002,4778,214.16244808079642,146.64481779611796
2,sub_002,4779,214.01866945374738,146.64481779611796
2,sub_002,4780,216.16546478781572,146.64481779611796
2,sub_002,4781,211.85138563294356,146.64481779611796
2,sub_002,4782,199.24636324882792,146.64481779611796
2,sub_002,4783,205.67208703890975,146.64481779611796
2,sub_002,4784,229.61713444193063,146.64481779611796
2,sub_002,4785,224.2053672131531,146.64481779611796
2,sub_002,4786,210.71977351467388,146.64481779611796
2,sub_002,4787,218.48382986143656,146.64481779611796
2,sub_002,4788,211.88157506576644,146.64481779611796
2,sub_002,4789,197.7463186363185,146.64481779611796
2,sub_002,4790,209.60561418012998,146.64481779611796
2,sub_002,4791,214.7451579721135,146.64481779611796
2,sub_002,4792,228.65173514681015,146.64481779611796
2,sub_002,4793,218.4397485587843,146.64481779611796
2,sub_002,4794,223.38266935077556,146.64481779611796
2,sub_002,4795,190.58706216418585,146.64481779611796
2,sub_002,4796,217.05769996279764,146.64481779611796
2,sub_002,4797,228.86921728076467,146.64481779611796
2,sub_002,4798,221.17172708917067,146.64481779611796
2,sub_002,4799,208.78792575189115,146.64481779611796
2,sub_002,4800,190.84806917487202,146.64481779611796
2,sub_002,4801,226.85973875734135,146.64481779611796
2,sub_002,4802,223.09243160356988,146.64481779611796
2,sub_002,4803,226.51093850351896,146.64481779611796
2,sub_002,4804,224.30742543928665,146.64481779611796
2,sub_002,4805,225.9767958340646,146.64481779611796
2,sub_002,4806,217.75241980869833,146.64481779611796
2,sub_002,4807,238.83344795618646,146.64481779611796
2,sub_002,4808,221.61211889817918,146.64481779611796
2,sub_002,4809,223.70802485976867,146.64481779611796
2,sub_002,4810,214.69288218385483,146.64481779611796
2,sub_002,4811,220.7665761923449,146.64481779611796
2,sub_002,4812,209.8968742461284,146.64481779611796
2,sub_002,4813,210.30222563909453,146.64481779611796
2,sub_002,4814,210.30194634072808,146.64481779611796
2,sub_002,4815,222.49862049971262,146.64481779611796
2,sub_002,4816,209.59118168286372,146.64481779611796
2,sub_002,4817,217.45055377443984,146.64481779611796
2,sub_002,4818,219.84413420451378,146.64481779611796
2,sub_002,4819,205.92649779949662,146.64481779611796
2,sub_002,4820,185.6763129913626,146.64481779611796
2,sub_002,4821,213.61598463493766,146.64481779611796
2,sub_002,4822,208.18511819249795,146.64481779611796
2,sub_002,4823,215.11868629737367,146.64481779611796
2,sub_002,4824,215.15796144899048,146.64481779611796
2,sub_002,4825,212.97559489019477,146.64481779611796
2,sub_002,4826,211.40082484255717,146.64481779611796
2,sub_002,4827,226.1538854433619,146.64481779611796
2,sub_002,4828,213.43662995235528,146.64481779611796
2,sub_002,4829,230.21619235317414,146.64481779611796
2,sub_002,4830,220.6664112795993,146.64481779611796
2,sub_002,4831,196.52813720164477,146.64481779611796
2,sub_002,4832,203.9481978903133,146.64481779611796
2,sub_002,4833,208.70415293391144,146.64481779611796
2,sub_002,4834,223.48360679361573,146.64481779611796
2,sub_002,4835,202.415754917791,146.64481779611796
2,sub_002,4836,222.26832579582296,146.64481779611796
2,sub_002,4837,229.61325395310683,146.64481779611796
2,sub_002,4838,199.49841640016467,146.64481779611796
2,sub_002,4839,195.6818911676508,146.64481779611796
2,sub_002,4840,227.04377052472384,146.64481779611796
2,sub_002,4841,208.39386950419492,146.64481779611796
2,sub_002,4842,209.41875691324125,146.64481779611796
2,sub_002,4843,210.87869915564983,146.64481779611796
2,sub_002,4844,218.10234456230947,146.64481779611796
2,sub_002,4845,217.69395294494987,146.64481779611796
2,sub_002,4846,208.91952565690488,146.64481779611796
2,sub_002,4847,215.63379353163216,146.64481779611796
2,sub_002,4848,218.10934997261802,146.64481779611796
2,sub_002,4849,218.3454730892886,146.64481779611796
2,sub_002,4850,206.50512503441945,146.64481779611796
2,sub_002,4851,217.31317890790115,146.64481779611796
2,sub_002,4852,220.9105095400236,146.64481779611796
2,sub_002,4853,206.69236333104638,146.64481779611796
2,sub_002,4854,238.5927264269045,146.64481779611796
2,sub_002,4855,199.6554759019702,146.64481779611796
2,sub_002,4856,217.47196524665307,146.64481779611796
2,sub_002,4857,215.52944521222483,146.64481779611796
2,sub_002,4858,223.74566249174603,146.64481779611796
2,sub_002,4859,214.01986613057178,146.64481779611796
2,sub_002,4860,220.95947936254507,146.64481779611796
2,sub_002,4861,221.79464496981825,146.64481779611796
2,sub_002,4862,208.1592619564843,146.64481779611796
2,sub_002,4863,222.02348781226524,146.64481779611796
2,sub_002,4864,223.28983737720958,146.64481779611796
2,sub_002,4865,225.27115545203048,146.64481779611796
2,sub_002,4866,219.99027369836853,146.64481779611796
2,sub_002,4867,221.0639181730701,146.64481779611796
2,sub_002,4868,219.8823356346059,146.64481779611796
2,sub_002,4869,211.6324724989986,146.64481779611796
2,sub_002,4870,208.47332140555983,146.64481779611796
2,sub_002,4871,202.1907520872913,146.64481779611796
2,sub_002,4872,205.9631906779065,146.64481779611796
2,sub_002,4873,221.59897936961215,146.64481779611796
2,sub_002,4874,215.84692795321467,146.64481779611796
2,sub_002,4875,205.75929255136424,146.64481779611796
2,sub_002,4876,219.14164407657051,146.64481779611796
2,sub_002,4877,195.5294058834043,146.64481779611796
2,sub_002,4878,214.14922246881784,146.64481779611796
2,sub_002,4879,214.3977078669125,146.64481779611796
2,sub_002,4880,209.650950447629,146.64481779611796
2,sub_002,4881,219.53942032634993,146.64481779611796
2,sub_002,4882,202.00148803545676,146.64481779611796
2,sub_002,4883,219.38236946637304,146.64481779611796
2,sub_002,4884,217.4521797051006,146.64481779611796
2,sub_002,4885,217.9042263582096,146.64481779611796
2,sub_002,4886,217.5322166817346,146.64481779611796
2,sub_002,4887,208.39710948560923,146.64481779611796
2,sub_002,4888,216.66816341756947,146.64481779611796
2,sub_002,4889,209.01893019085549,146.64481779611796
2,sub_002,4890,213.80190350193377,146.64481779611796
2,sub_002,4891,223.60617044706908,146.64481779611796
2,sub_002,4892,200.4297699741096,146.64481779611796
2,sub_002,4893,222.81136448097934,146.64481779611796
2,sub_002,4894,211.0922910367947,146.64481779611796
2,sub_002,4895,213.898008797563,146.64481779611796
2,sub_002,4896,226.25956358975745,146.64481779611796
